timestamp,side,price,amount,usdt,btc
2021-11-10 19:00:00,SELL,66650.99,0.0,1904.849899999987,0.0
2021-11-11 22:00:00,BUY,65160.28,0.01,1271.6898999999871,0.01
2021-11-11 23:00:00,SELL,64774.26,0.0,1919.4324999999872,0.0
2021-11-12 01:00:00,BUY,65103.56,0.01,617.700099999987,0.02
2021-11-12 02:00:00,SELL,65010.42,0.0,1917.9084999999868,0.0
2021-11-12 20:00:00,BUY,64119.43,0.01,1264.2508999999868,0.01
2021-11-12 22:00:00,SELL,63914.33,0.01,1903.394199999987,0.0
2021-11-13 00:00:00,BUY,64348.69,0.01,1261.9862999999868,0.01
2021-11-13 01:00:00,SELL,63846.58,0.0,1900.4520999999868,0.0
2021-11-13 07:00:00,BUY,64029.99,0.01,1261.8919999999866,0.01
2021-11-13 08:00:00,SELL,63807.29,0.01,1899.9648999999868,0.0
2021-11-13 14:00:00,BUY,64725.78,0.01,601.6682999999865,0.02
2021-11-13 19:00:00,SELL,63941.65,0.0,1880.5012999999867,0.0
2021-11-13 21:00:00,BUY,64365.82,0.01,1241.0194999999867,0.01
2021-11-14 08:00:00,SELL,64301.7,0.0,1879.3716999999865,0.0
2021-11-14 11:00:00,BUY,64445.07,0.01,1234.9209999999866,0.01
2021-11-14 14:00:00,SELL,64354.39,0.0,1876.0035999999868,0.0
2021-11-14 21:00:00,BUY,64308.59,0.01,1232.713199999987,0.01
2021-11-15 14:00:00,SELL,64851.0,0.0,1898.1041999999866,0.0
2021-11-17 10:00:00,BUY,60508.03,0.01,78.5393999999867,0.03
2021-11-17 14:00:00,SELL,59612.55,0.0,1885.3466999999869,0.0
2021-11-17 16:00:00,BUY,60388.99,0.01,677.5668999999867,0.02
2021-11-17 21:00:00,SELL,60098.62,0.0,1891.1563999999867,0.0
2021-11-17 23:00:00,BUY,60344.87,0.01,686.7214999999866,0.02
2021-11-18 03:00:00,SELL,59840.01,0.0,1893.6188999999868,0.0
2021-11-19 13:00:00,BUY,57605.78,0.01,156.4551999999867,0.03
2021-11-20 15:00:00,SELL,57588.37,0.0,1889.8925999999865,0.0
2021-11-20 18:00:00,BUY,59411.47,0.01,701.6631999999864,0.02
2021-11-21 03:00:00,SELL,58674.67,0.0,1884.3228999999865,0.0
2021-11-21 05:00:00,BUY,59017.58,0.01,703.9712999999865,0.02
2021-11-21 08:00:00,SELL,58731.45,0.0,1881.8099999999863,0.0
2021-11-21 09:00:00,BUY,58902.48,0.01,1292.7851999999862,0.01
2021-11-21 10:00:00,SELL,58811.02,0.0,1881.8099999999863,0.0
2021-11-21 12:00:00,BUY,59058.0,0.01,703.1197999999862,0.02
2021-11-21 13:00:00,SELL,58833.25,0.0,1884.2797999999862,0.0
2021-11-21 14:00:00,BUY,58895.0,0.01,706.9972999999861,0.02
2021-11-21 22:00:00,SELL,59110.33,0.01,1886.0199999999863,0.0
2021-11-22 13:00:00,BUY,58853.92,0.01,711.3825999999859,0.02
2021-11-22 16:00:00,SELL,57716.56,0.0,1860.4352999999858,0.0
2021-11-23 13:00:00,BUY,56789.71,0.01,722.7350999999854,0.02
2021-11-24 01:00:00,SELL,57038.74,0.0,1878.079599999985,0.0
2021-11-24 15:00:00,BUY,56727.53,0.01,1302.820399999985,0.01
2021-11-24 16:00:00,SELL,56608.82,0.01,1868.9085999999852,0.0
2021-11-24 18:00:00,BUY,56799.99,0.01,166.820599999985,0.03
2021-11-25 05:00:00,SELL,57106.01,0.01,1870.7556999999847,0.0
2021-11-25 06:00:00,BUY,57249.4,0.01,1298.2616999999846,0.01
2021-11-26 02:00:00,SELL,58188.05,0.0,1867.3889999999847,0.0
2021-11-27 08:00:00,BUY,55055.65,0.01,1277.909199999985,0.01
2021-11-27 09:00:00,SELL,54585.65,0.01,1823.765699999985,0.0
2021-11-27 10:00:00,BUY,54725.62,0.01,730.652999999985,0.02
2021-11-27 11:00:00,SELL,54605.73,0.0,1825.165399999985,0.0
2021-11-27 12:00:00,BUY,54725.73,0.01,731.8507999999848,0.02
2021-11-27 20:00:00,SELL,54254.59,0.0,1828.1630999999852,0.0
2021-11-27 22:00:00,BUY,54835.45,0.01,734.624399999985,0.02
2021-11-27 23:00:00,SELL,54721.03,0.02,1829.044999999985,0.0
2021-11-28 10:00:00,BUY,54718.15,0.01,192.51109999998494,0.03
2021-11-28 11:00:00,SELL,54493.09,0.0,1834.055599999985,0.0
2021-11-28 19:00:00,BUY,54617.85,0.01,738.5461999999848,0.02
2021-11-30 01:00:00,SELL,57260.06,0.0,1868.432799999985,0.0
2021-11-30 10:00:00,BUY,57141.94,0.01,1300.615399999985,0.01
2021-11-30 15:00:00,SELL,57238.84,0.0,1869.3676999999848,0.0
2021-11-30 17:00:00,BUY,57370.94,0.01,149.5604999999848,0.03
2021-11-30 20:00:00,SELL,57400.41,0.01,1868.3928999999848,0.0
2021-12-01 00:00:00,BUY,57577.07,0.01,147.3458999999848,0.03
2021-12-01 01:00:00,SELL,56994.58,0.0,1874.6579999999847,0.0
2021-12-01 03:00:00,BUY,57362.01,0.01,1303.7072999999846,0.01
2021-12-01 04:00:00,SELL,57054.36,0.01,1874.2508999999845,0.0
2021-12-01 13:00:00,BUY,57646.5,0.01,724.0294999999843,0.02
2021-12-01 18:00:00,SELL,57461.32,0.03,1863.5644999999843,0.0
2021-12-02 14:00:00,BUY,57097.76,0.01,154.21909999998456,0.03
2021-12-02 15:00:00,SELL,56520.81,0.0,1867.1518999999846,0.0
2021-12-02 20:00:00,BUY,57028.13,0.01,159.9544999999846,0.03
2021-12-02 23:00:00,SELL,56480.34,0.0,1870.6282999999844,0.0
2021-12-03 05:00:00,BUY,56725.86,0.01,737.0946999999848,0.02
2021-12-03 08:00:00,SELL,56581.05,0.0,1867.1892999999845,0.0
2021-12-03 09:00:00,BUY,56815.6,0.01,730.8772999999846,0.02
2021-12-03 14:00:00,SELL,56239.08,0.0,1867.9235999999846,0.0
2021-12-05 03:00:00,BUY,49170.79,0.01,1298.780799999985,0.01
2021-12-05 04:00:00,SELL,48948.98,0.01,1788.270599999985,0.0
2021-12-05 05:00:00,BUY,49424.0,0.01,804.540799999985,0.02
2021-12-05 09:00:00,SELL,48990.84,0.0,1794.874499999985,0.0
2021-12-05 10:00:00,BUY,49233.73,0.01,812.6287999999848,0.02
2021-12-05 14:00:00,SELL,48926.21,0.0,1793.5902999999848,0.0
2021-12-05 17:00:00,BUY,49262.21,0.01,808.3460999999847,0.02
2021-12-05 19:00:00,SELL,48902.45,0.01,1788.2623999999846,0.0
2021-12-05 21:00:00,BUY,49158.83,0.01,805.0857999999847,0.02
2021-12-06 00:00:00,SELL,48743.61,0.0,1788.2623999999846,0.0
2021-12-06 03:00:00,BUY,49018.47,0.01,808.4987999999848,0.02
2021-12-06 04:00:00,SELL,48979.66,0.0,1788.091999999985,0.0
2021-12-06 11:00:00,BUY,48577.78,0.01,1292.9176999999852,0.01
2021-12-06 12:00:00,SELL,48465.49,0.01,1777.5725999999852,0.0
2021-12-06 15:00:00,BUY,48942.68,0.01,315.5989999999851,0.03
2021-12-07 20:00:00,SELL,50441.59,0.0,1796.8762999999853,0.0
2021-12-08 00:00:00,BUY,50722.23,0.01,1293.5742999999852,0.01
2021-12-08 01:00:00,SELL,50424.32,0.01,1797.817499999985,0.0
2021-12-08 06:00:00,BUY,50613.15,0.01,1289.8030999999853,0.01
2021-12-08 07:00:00,SELL,50480.93,0.01,1794.6123999999854,0.0
2021-12-08 14:00:00,BUY,50731.52,0.01,277.09729999998535,0.03
2021-12-08 22:00:00,SELL,50224.42,0.01,1799.1365999999853,0.0
2021-12-08 23:00:00,BUY,50471.19,0.01,1294.4246999999853,0.01
2021-12-09 01:00:00,SELL,50182.7,0.0,1796.9652999999853,0.0
2021-12-10 09:00:00,BUY,48366.37,0.01,826.7147999999852,0.02
2021-12-10 10:00:00,SELL,48208.23,0.02,1790.8793999999853,0.0
2021-12-10 11:00:00,BUY,48711.0,0.01,821.6870999999852,0.02
2021-12-10 14:00:00,SELL,48275.5,0.0,1795.9070999999853,0.0
2021-12-10 20:00:00,BUY,48430.69,0.01,824.3304999999852,0.02
2021-12-10 21:00:00,SELL,47922.24,0.0,1782.7752999999852,0.0
2021-12-11 02:00:00,BUY,48249.0,0.01,816.0356999999851,0.02
2021-12-11 06:00:00,SELL,48042.18,0.0,1774.0764999999851,0.0
2021-12-11 08:00:00,BUY,48391.51,0.01,806.2462999999849,0.02
2021-12-11 19:00:00,SELL,48407.25,0.01,1773.584699999985,0.0
2021-12-11 20:00:00,BUY,48564.07,0.01,1287.9439999999852,0.01
2021-12-12 09:00:00,SELL,48806.4,0.0,1774.3827999999853,0.0
2021-12-12 10:00:00,BUY,48917.02,0.01,1285.2125999999853,0.01
2021-12-13 00:00:00,SELL,49630.66,0.0,1783.8910999999853,0.0
2021-12-14 08:00:00,BUY,47462.0,0.01,833.0326999999855,0.02
2021-12-14 09:00:00,SELL,46832.65,0.0,1769.6856999999854,0.0
2021-12-14 10:00:00,BUY,47345.5,0.01,354.4491999999854,0.03
2021-12-14 13:00:00,SELL,47168.15,0.01,1771.4125999999856,0.0
2021-12-14 20:00:00,BUY,47785.2,0.01,813.6367999999856,0.02
2021-12-15 12:00:00,SELL,47588.42,0.0,1774.4334999999855,0.0
2021-12-15 18:00:00,BUY,47829.99,0.01,1292.4767999999856,0.01
2021-12-16 12:00:00,SELL,48689.45,0.0,1785.4862999999857,0.0
2021-12-16 13:00:00,BUY,49006.79,0.01,318.4559999999856,0.03
2021-12-16 14:00:00,SELL,48536.66,0.0,1788.6596999999856,0.0
2021-12-18 05:00:00,BUY,46592.29,0.01,844.5870999999852,0.02
2021-12-18 06:00:00,SELL,46332.38,0.0,1771.2346999999852,0.0
2021-12-18 09:00:00,BUY,46841.63,0.01,834.7190999999856,0.02
2021-12-18 13:00:00,SELL,46639.22,0.03,1763.1912999999856,0.0
2021-12-18 14:00:00,BUY,47009.02,0.01,1293.1010999999858,0.01
2021-12-18 17:00:00,SELL,46665.13,0.01,1761.2570999999857,0.0
2021-12-18 20:00:00,BUY,46864.56,0.01,826.1746999999857,0.02
2021-12-19 00:00:00,SELL,46664.34,0.0,1764.0722999999857,0.0
2021-12-19 02:00:00,BUY,47150.01,0.01,354.4286999999858,0.03
2021-12-19 09:00:00,SELL,47102.02,0.0,1768.0798999999856,0.0
2021-12-19 11:00:00,BUY,47152.72,0.01,1296.7825999999857,0.01
2021-12-19 16:00:00,SELL,47162.04,0.0,1766.0913999999857,0.0
2021-12-19 22:00:00,BUY,47296.66,0.01,353.8792999999857,0.03
2021-12-19 23:00:00,SELL,46681.23,0.0,1772.7790999999859,0.0
2021-12-20 04:00:00,BUY,46967.48,0.01,1306.2230999999858,0.01
2021-12-20 05:00:00,SELL,46433.18,0.01,1770.5548999999858,0.0
2021-12-20 16:00:00,BUY,46412.41,0.01,378.2649999999857,0.03
2021-12-20 17:00:00,SELL,46116.61,0.0,1770.6372999999858,0.0
2021-12-20 19:00:00,BUY,46585.55,0.01,840.4459999999856,0.02
2021-12-22 12:00:00,SELL,48578.37,0.0,1782.1500999999857,0.0
2021-12-22 15:00:00,BUY,48879.28,0.01,1293.3572999999858,0.01
2021-12-22 17:00:00,SELL,48702.07,0.0,1777.4186999999858,0.0
2021-12-22 19:00:00,BUY,48931.99,0.01,801.0780999999859,0.02
2021-12-22 23:00:00,SELL,48588.16,0.0,1771.965599999986,0.0
2021-12-23 12:00:00,BUY,48616.93,0.01,320.0904999999857,0.03
2021-12-24 21:00:00,SELL,50876.44,0.0,1774.8150999999857,0.0
2021-12-25 00:00:00,BUY,51045.25,0.01,753.9100999999858,0.02
2021-12-25 02:00:00,SELL,50768.43,0.0,1773.760899999986,0.0
2021-12-25 06:00:00,BUY,50965.88,0.01,1264.8591999999858,0.01
2021-12-25 08:00:00,SELL,50886.35,0.01,1773.7226999999857,0.0
2021-12-25 13:00:00,BUY,50847.48,0.01,1264.0035999999857,0.01
2021-12-25 14:00:00,SELL,50744.9,0.01,1771.4525999999858,0.0
2021-12-25 18:00:00,BUY,50986.34,0.01,752.0942999999857,0.02
2021-12-25 22:00:00,SELL,50609.58,0.0,1768.7876999999858,0.0
2021-12-26 16:00:00,BUY,50240.53,0.01,764.5003999999857,0.02
2021-12-27 08:00:00,SELL,50555.01,0.01,1784.586199999986,0.0
2021-12-27 09:00:00,BUY,50755.87,0.01,1277.027499999986,0.01
2021-12-27 21:00:00,SELL,50975.61,0.0,1779.9380999999862,0.0
2021-12-29 15:00:00,BUY,47959.36,0.01,817.6587999999862,0.02
2021-12-29 16:00:00,SELL,47727.43,0.02,1772.2073999999861,0.0
2021-12-30 11:00:00,BUY,47515.45,0.01,827.6501999999865,0.02
2021-12-30 20:00:00,SELL,47203.16,0.01,1775.4270999999865,0.0
2021-12-31 04:00:00,BUY,47344.83,0.01,831.4399999999864,0.02
2021-12-31 07:00:00,SELL,47191.09,0.0,1778.0955999999865,0.0
2021-12-31 08:00:00,BUY,48433.9,0.01,337.50669999998667,0.03
2021-12-31 16:00:00,SELL,47471.66,0.0,1790.0378999999866,0.0
2022-01-01 05:00:00,BUY,47192.55,0.01,367.5441999999864,0.03
2022-01-01 10:00:00,SELL,46871.08,0.0,1785.6633999999865,0.0
2022-01-01 12:00:00,BUY,47074.05,0.01,846.2120999999863,0.02
2022-01-01 14:00:00,SELL,46926.22,0.0,1787.6930999999863,0.0
2022-01-01 15:00:00,BUY,47219.04,0.01,846.2404999999862,0.02
2022-01-02 04:00:00,SELL,46910.3,0.0,1783.404999999986,0.0
2022-01-02 09:00:00,BUY,47273.24,0.01,1310.6725999999862,0.01
2022-01-02 10:00:00,SELL,47188.89,0.01,1782.5614999999862,0.0
2022-01-02 11:00:00,BUY,47235.5,0.01,838.3175999999862,0.02
2022-01-02 13:00:00,SELL,47137.35,0.0,1783.0275999999863,0.0
2022-01-02 15:00:00,BUY,47340.47,0.01,364.84469999998623,0.03
2022-01-02 18:00:00,SELL,47058.12,0.0,1781.6285999999864,0.0
2022-01-02 22:00:00,BUY,47255.38,0.01,836.5209999999865,0.02
2022-01-03 00:00:00,SELL,47050.08,0.0,1777.5225999999866,0.0
2022-01-03 10:00:00,BUY,47126.02,0.01,835.2247999999868,0.02
2022-01-03 14:00:00,SELL,46874.53,0.0,1769.5167999999867,0.0
2022-01-04 07:00:00,BUY,46550.0,0.01,832.6846999999866,0.02
2022-01-04 09:00:00,SELL,46356.21,0.03,1758.4736999999864,0.0
2022-01-04 10:00:00,BUY,46625.37,0.01,1292.2199999999864,0.01
2022-01-04 17:00:00,SELL,46555.01,0.01,1757.9071999999865,0.0
2022-01-05 03:00:00,BUY,46422.55,0.01,1296.6527999999864,0.01
2022-01-05 05:00:00,SELL,46302.8,0.01,1759.6807999999864,0.0
2022-01-05 06:00:00,BUY,46450.0,0.01,367.6527999999864,0.03
2022-01-05 11:00:00,SELL,46270.99,0.0,1761.1527999999864,0.0
2022-01-05 13:00:00,BUY,46440.01,0.01,369.6426999999863,0.03
2022-01-05 16:00:00,SELL,46301.62,0.0,1762.8429999999862,0.0
2022-01-06 19:00:00,BUY,43438.1,0.01,862.0475999999866,0.02
2022-01-06 20:00:00,SELL,43221.5,0.02,1726.4775999999865,0.0
2022-01-08 00:00:00,BUY,41991.89,0.01,883.3954999999866,0.02
2022-01-08 01:00:00,SELL,41883.41,0.0,1721.0636999999865,0.0
2022-01-08 05:00:00,BUY,41971.7,0.01,1302.2411999999863,0.01
2022-01-08 06:00:00,SELL,41922.23,0.01,1721.4634999999862,0.0
2022-01-08 08:00:00,BUY,41964.88,0.01,1301.7281999999864,0.01
2022-01-08 10:00:00,SELL,41918.66,0.01,1720.9147999999864,0.0
2022-01-08 21:00:00,BUY,41769.03,0.01,876.9346999999862,0.02
2022-01-09 08:00:00,SELL,41666.67,0.01,1715.6184999999862,0.0
2022-01-09 11:00:00,BUY,41857.62,0.01,1297.0422999999864,0.01
2022-01-09 13:00:00,SELL,41470.0,0.0,1708.9724999999862,0.0
2022-01-09 16:00:00,BUY,42143.04,0.01,866.1116999999863,0.02
2022-01-09 23:00:00,SELL,41864.62,0.0,1721.551999999986,0.0
2022-01-10 02:00:00,BUY,41927.71,0.01,882.997799999986,0.02
2022-01-10 06:00:00,SELL,41925.01,0.0,1720.4351999999858,0.0
2022-01-10 07:00:00,BUY,42042.38,0.01,879.5875999999857,0.02
2022-01-10 08:00:00,SELL,41816.84,0.0,1720.4351999999858,0.0
2022-01-10 16:00:00,BUY,41904.4,0.01,874.3511999999857,0.02
2022-01-10 17:00:00,SELL,41184.45,0.0,1698.0401999999858,0.0
2022-01-10 18:00:00,BUY,41604.58,0.01,870.1498999999858,0.02
2022-01-10 19:00:00,SELL,41297.15,0.0,1702.241499999986,0.0
2022-01-10 20:00:00,BUY,41714.72,0.01,454.9755999999859,0.03
2022-01-11 10:00:00,SELL,41631.02,0.0,1711.8236999999858,0.0
2022-01-11 16:00:00,BUY,42705.24,0.01,859.8326999999858,0.02
2022-01-13 11:00:00,SELL,43602.31,0.0,1716.603699999985,0.0
2022-01-13 12:00:00,BUY,43803.16,0.01,840.5404999999851,0.02
2022-01-13 15:00:00,SELL,43200.0,0.0,1716.603699999985,0.0
2022-01-14 14:00:00,BUY,42975.88,0.01,857.0379999999848,0.02
2022-01-15 03:00:00,SELL,42927.96,0.0,1721.0290999999847,0.0
2022-01-15 05:00:00,BUY,42985.96,0.01,1290.9669999999846,0.01
2022-01-15 12:00:00,SELL,42715.56,0.01,1718.5636999999847,0.0
2022-01-15 14:00:00,BUY,43186.48,0.01,854.8340999999846,0.02
2022-01-15 23:00:00,SELL,43084.29,0.0,1722.7594999999847,0.0
2022-01-16 06:00:00,BUY,43200.0,0.01,428.9748999999845,0.03
2022-01-16 08:00:00,SELL,43070.27,0.0,1724.9748999999845,0.0
2022-01-16 13:00:00,BUY,43129.54,0.01,863.1142999999845,0.02
2022-01-16 17:00:00,SELL,43071.88,0.0,1732.3624999999843,0.0
2022-01-16 22:00:00,BUY,43190.01,0.01,441.0435999999841,0.03
2022-01-16 23:00:00,SELL,43071.66,0.0,1736.743899999984,0.0
2022-01-18 21:00:00,BUY,42369.92,0.01,881.6998999999837,0.02
2022-01-19 03:00:00,SELL,41706.41,0.0,1724.5100999999836,0.0
2022-01-19 11:00:00,BUY,42033.0,0.01,465.3756999999836,0.03
2022-01-19 16:00:00,SELL,41912.76,0.0,1725.6805999999838,0.0
2022-01-19 17:00:00,BUY,42151.01,0.01,882.6603999999838,0.02
2022-01-19 19:00:00,SELL,41873.79,0.0,1724.368499999984,0.0
2022-01-19 22:00:00,BUY,41976.88,0.01,884.8308999999838,0.02
2022-01-19 23:00:00,SELL,41660.01,0.0,1718.0310999999838,0.0
2022-01-20 02:00:00,BUY,41983.27,0.01,462.34809999998373,0.03
2022-01-20 04:00:00,SELL,41884.17,0.0,1721.4381999999835,0.0
2022-01-20 06:00:00,BUY,42009.07,0.01,881.2567999999835,0.02
2022-01-20 21:00:00,SELL,41326.04,0.0,1711.5486999999835,0.0
2022-01-23 05:00:00,BUY,35456.4,0.01,999.8478999999829,0.02
2022-01-23 06:00:00,SELL,35279.83,0.02,1705.444499999983,0.0
2022-01-23 07:00:00,BUY,35571.19,0.01,996.9342999999828,0.02
2022-01-23 14:00:00,SELL,35323.85,0.0,1709.527299999983,0.0
2022-01-23 22:00:00,BUY,35508.47,0.01,1002.8839999999831,0.02
2022-01-24 02:00:00,SELL,35201.17,0.0,1700.516199999983,0.0
2022-01-24 17:00:00,BUY,35363.1,0.01,988.621399999983,0.02
2022-01-26 19:00:00,SELL,37579.9,0.0,1725.9974999999827,0.0
2022-01-27 11:00:00,BUY,36679.98,0.01,632.3314999999827,0.03
2022-01-27 15:00:00,SELL,36639.43,0.0,1732.7308999999827,0.0
2022-01-27 22:00:00,BUY,36705.27,0.01,1001.0865999999828,0.02
2022-01-28 07:00:00,SELL,36799.82,0.01,1739.0981999999829,0.0
2022-01-28 13:00:00,BUY,36910.46,0.01,636.4061999999828,0.03
2022-01-29 14:00:00,SELL,37620.04,0.0,1747.3684999999828,0.0
2022-01-29 17:00:00,BUY,37646.31,0.01,1370.086899999983,0.01
2022-01-30 00:00:00,SELL,37816.45,0.0,1755.6297999999827,0.0
2022-01-30 01:00:00,BUY,37931.75,0.01,618.8302999999826,0.03
2022-01-30 09:00:00,SELL,37889.48,0.0,1755.6775999999825,0.0
2022-01-30 10:00:00,BUY,38184.74,0.01,991.9827999999826,0.02
2022-01-30 12:00:00,SELL,37938.47,0.0,1753.962099999983,0.0
2022-01-30 15:00:00,BUY,37980.09,0.01,995.7712999999828,0.02
2022-01-30 16:00:00,SELL,37832.44,0.0,1755.3730999999827,0.0
2022-01-30 17:00:00,BUY,37991.0,0.01,997.1386999999827,0.02
2022-01-30 18:00:00,SELL,37820.95,0.0,1756.9586999999829,0.0
2022-01-30 23:00:00,BUY,37881.76,0.01,1376.7760999999828,0.01
2022-01-31 00:00:00,SELL,36829.3,0.01,1745.0690999999829,0.0
2022-01-31 14:00:00,BUY,37510.84,0.01,1001.1329999999826,0.02
2022-02-01 19:00:00,SELL,38378.09,0.0,1770.359499999983,0.0
2022-02-01 20:00:00,BUY,38512.08,0.01,1385.238699999983,0.01
2022-02-02 01:00:00,SELL,38439.76,0.01,1768.2453999999834,0.0
2022-02-02 02:00:00,BUY,38622.81,0.01,995.7891999999833,0.02
2022-02-02 04:00:00,SELL,38423.44,0.01,1766.9510999999834,0.0
2022-02-02 09:00:00,BUY,38530.85,0.01,1381.7143999999835,0.01
2022-02-02 11:00:00,SELL,38490.0,0.01,1766.6143999999836,0.0
2022-02-02 12:00:00,BUY,38723.99,0.01,607.2345999999834,0.03
2022-02-02 13:00:00,SELL,38361.61,0.0,1768.9542999999833,0.0
2022-02-03 21:00:00,BUY,36948.99,0.01,661.2654999999831,0.03
2022-02-04 13:00:00,SELL,37421.4,0.0,1771.2652999999832,0.0
2022-02-04 14:00:00,BUY,37953.2,0.01,1017.5192999999833,0.02
2022-02-06 14:00:00,SELL,41306.34,0.0,1780.8077999999837,0.0
2022-02-06 15:00:00,BUY,41519.49,0.01,952.5494999999837,0.02
2022-02-06 18:00:00,SELL,41509.04,0.0,1781.6211999999837,0.0
2022-02-06 19:00:00,BUY,41717.94,0.01,532.1719999999837,0.03
2022-02-08 09:00:00,SELL,43859.02,0.01,1799.0823999999834,0.0
2022-02-08 11:00:00,BUY,43988.3,0.01,1359.1993999999834,0.01
2022-02-08 12:00:00,SELL,43458.92,0.01,1793.7885999999835,0.0
2022-02-08 20:00:00,BUY,44271.95,0.01,904.0022999999837,0.02
2022-02-09 02:00:00,SELL,43340.22,0.0,1779.4531999999836,0.0
2022-02-09 06:00:00,BUY,43700.01,0.01,905.4529999999836,0.02
2022-02-09 08:00:00,SELL,43399.78,0.0,1773.4485999999836,0.0
2022-02-09 11:00:00,BUY,43715.45,0.01,900.0233999999838,0.02
2022-02-10 00:00:00,SELL,44103.29,0.01,1783.8653999999838,0.0
2022-02-10 01:00:00,BUY,44253.22,0.01,1341.3331999999837,0.01
2022-02-10 02:00:00,SELL,43800.01,0.0,1783.8653999999838,0.0
2022-02-10 07:00:00,BUY,44092.42,0.01,1342.7792999999838,0.01
2022-02-10 13:00:00,SELL,43642.98,0.0,1773.488899999984,0.0
2022-02-10 14:00:00,BUY,44356.08,0.01,449.9374999999838,0.03
2022-02-10 19:00:00,SELL,44373.97,0.0,1772.1801999999839,0.0
2022-02-11 12:00:00,BUY,43570.77,0.01,908.303599999984,0.02
2022-02-11 14:00:00,SELL,43514.72,0.01,1777.2147999999843,0.0
2022-02-11 15:00:00,BUY,43669.01,0.01,905.3774999999844,0.02
2022-02-11 16:00:00,SELL,43577.92,0.0,1778.7576999999844,0.0
2022-02-12 16:00:00,BUY,42730.49,0.01,921.5222999999847,0.02
2022-02-12 21:00:00,SELL,41877.82,0.0,1773.5776999999846,0.0
2022-02-13 06:00:00,BUY,42426.18,0.01,926.3171999999847,0.02
2022-02-13 09:00:00,SELL,42310.59,0.0,1772.5289999999845,0.0
2022-02-13 10:00:00,BUY,42570.0,0.01,498.0230999999845,0.03
2022-02-13 16:00:00,SELL,42311.15,0.0,1775.1001999999844,0.0
2022-02-13 20:00:00,BUY,42441.44,0.01,923.4714999999842,0.02
2022-02-13 21:00:00,SELL,42200.2,0.0,1767.475499999984,0.0
2022-02-13 22:00:00,BUY,42371.56,0.01,498.04229999998415,0.03
2022-02-13 23:00:00,SELL,42053.66,0.0,1769.1890999999841,0.0
2022-02-14 06:00:00,BUY,42184.55,0.01,508.6402999999841,0.03
2022-02-14 08:00:00,SELL,42033.61,0.0,1774.176799999984,0.0
2022-02-14 10:00:00,BUY,42225.3,0.01,930.1090999999839,0.02
2022-02-14 11:00:00,SELL,42117.87,0.02,1772.466499999984,0.0
2022-02-14 12:00:00,BUY,42535.39,0.01,925.9338999999841,0.02
2022-02-14 18:00:00,SELL,42233.91,0.01,1773.280799999984,0.0
2022-02-14 22:00:00,BUY,42678.07,0.01,924.155099999984,0.02
2022-02-16 04:00:00,SELL,43893.67,0.01,1777.6265999999837,0.0
2022-02-16 05:00:00,BUY,44056.97,0.01,1337.0568999999837,0.01
2022-02-16 09:00:00,SELL,44005.23,0.0,1775.8368999999836,0.0
2022-02-16 10:00:00,BUY,44111.61,0.01,453.5523999999836,0.03
2022-02-16 13:00:00,SELL,43637.97,0.01,1772.9505999999835,0.0
2022-02-16 19:00:00,BUY,44220.0,0.01,891.2845999999834,0.02
2022-02-16 23:00:00,SELL,43873.56,0.0,1771.029299999983,0.0
2022-02-17 00:00:00,BUY,44060.74,0.01,889.814499999983,0.02
2022-02-17 03:00:00,SELL,43583.05,0.0,1770.923199999983,0.0
2022-02-17 07:00:00,BUY,43919.46,0.01,892.8606999999829,0.02
2022-02-17 08:00:00,SELL,43468.21,0.0,1762.2248999999829,0.0
2022-02-19 06:00:00,BUY,40370.01,0.01,936.2157999999836,0.02
2022-02-19 07:00:00,SELL,40263.71,0.02,1741.4899999999834,0.0
2022-02-19 17:00:00,BUY,40142.43,0.01,938.5408999999833,0.02
2022-02-19 19:00:00,SELL,39974.66,0.0,1738.0340999999835,0.0
2022-02-19 23:00:00,BUY,40079.17,0.01,938.2603999999835,0.02
2022-02-20 00:00:00,SELL,39924.54,0.0,1736.7511999999836,0.0
2022-02-20 22:00:00,BUY,38816.16,0.01,567.7330999999833,0.03
2022-02-20 23:00:00,SELL,38386.89,0.0,1732.2178999999833,0.0
2022-02-21 00:00:00,BUY,38741.34,0.01,573.5221999999835,0.03
2022-02-21 09:00:00,SELL,38923.52,0.01,1737.9179999999833,0.0
2022-02-21 14:00:00,BUY,38680.0,0.01,964.3179999999834,0.02
2022-02-21 17:00:00,SELL,38527.65,0.0,1733.1864999999834,0.0
2022-02-22 10:00:00,BUY,37707.21,0.01,985.5894999999836,0.02
2022-02-23 02:00:00,SELL,37692.92,0.0,1734.2580999999832,0.0
2022-02-23 04:00:00,BUY,38003.05,0.01,974.197099999983,0.02
2022-02-23 17:00:00,SELL,38084.48,0.0,1756.6413999999832,0.0
2022-02-24 16:00:00,BUY,36156.98,0.01,1024.6885999999834,0.02
2022-02-24 17:00:00,SELL,35831.85,0.02,1741.3255999999833,0.0
2022-02-24 18:00:00,BUY,36396.52,0.01,1019.0418999999835,0.02
2022-02-26 05:00:00,SELL,39021.48,0.0,1770.6678999999845,0.0
2022-02-26 06:00:00,BUY,39132.03,0.01,989.1327999999845,0.02
2022-02-26 08:00:00,SELL,38782.8,0.0,1771.7733999999846,0.0
2022-02-26 13:00:00,BUY,39088.2,0.01,1381.6183999999844,0.01
2022-02-26 22:00:00,SELL,39145.18,0.0,1775.0449999999846,0.0
