timestamp,portfolio_value
2022-01-10 11:00:00,1720.2268999999858
2022-01-10 12:00:00,1713.8734999999858
2022-01-10 13:00:00,1712.3134999999859
2022-01-10 14:00:00,1712.439199999986
2022-01-10 15:00:00,1712.439199999986
2022-01-10 16:00:00,1712.4391999999857
2022-01-10 17:00:00,1698.0401999999858
2022-01-10 18:00:00,1702.241499999986
2022-01-10 19:00:00,1702.241499999986
2022-01-10 20:00:00,1706.4171999999858
2022-01-10 21:00:00,1706.4171999999858
2022-01-10 22:00:00,1706.4171999999858
2022-01-10 23:00:00,1708.5922999999857
2022-01-11 00:00:00,1708.5922999999857
2022-01-11 01:00:00,1711.9434999999858
2022-01-11 02:00:00,1711.9434999999858
2022-01-11 03:00:00,1711.9434999999858
2022-01-11 04:00:00,1711.9434999999858
2022-01-11 05:00:00,1711.9434999999858
2022-01-11 06:00:00,1711.8934999999858
2022-01-11 07:00:00,1711.8934999999858
2022-01-11 08:00:00,1711.8934999999858
2022-01-11 09:00:00,1711.8236999999858
2022-01-11 10:00:00,1711.8236999999858
2022-01-11 11:00:00,1713.6133999999859
2022-01-11 12:00:00,1713.6133999999859
2022-01-11 13:00:00,1713.6133999999859
2022-01-11 14:00:00,1713.0181999999859
2022-01-11 15:00:00,1713.937499999986
2022-01-11 16:00:00,1713.937499999986
2022-01-11 17:00:00,1710.8128999999858
2022-01-11 18:00:00,1716.9925999999857
2022-01-11 19:00:00,1716.9925999999857
2022-01-11 20:00:00,1716.9925999999857
2022-01-11 21:00:00,1715.5807999999856
2022-01-11 22:00:00,1716.1200999999858
2022-01-11 23:00:00,1716.1200999999858
2022-01-12 00:00:00,1716.1200999999858
2022-01-12 01:00:00,1715.6305999999859
2022-01-12 02:00:00,1714.9633999999858
2022-01-12 03:00:00,1715.4202999999857
2022-01-12 04:00:00,1715.4202999999857
2022-01-12 05:00:00,1715.4202999999857
2022-01-12 06:00:00,1715.4202999999857
2022-01-12 07:00:00,1715.4202999999857
2022-01-12 08:00:00,1715.8386999999857
2022-01-12 09:00:00,1715.8386999999857
2022-01-12 10:00:00,1715.8386999999857
2022-01-12 11:00:00,1715.8386999999857
2022-01-12 12:00:00,1715.8386999999857
2022-01-12 13:00:00,1715.8386999999857
2022-01-12 14:00:00,1715.8386999999857
2022-01-12 15:00:00,1715.8386999999857
2022-01-12 16:00:00,1716.3459999999855
2022-01-12 17:00:00,1716.3459999999855
2022-01-12 18:00:00,1716.3459999999855
2022-01-12 19:00:00,1717.8772999999853
2022-01-12 20:00:00,1717.8772999999853
2022-01-12 21:00:00,1717.8772999999853
2022-01-12 22:00:00,1718.5758999999853
2022-01-12 23:00:00,1718.5758999999853
2022-01-13 00:00:00,1718.5758999999853
2022-01-13 01:00:00,1716.8615999999852
2022-01-13 02:00:00,1717.2521999999851
2022-01-13 03:00:00,1717.2521999999851
2022-01-13 04:00:00,1718.383099999985
2022-01-13 05:00:00,1718.383099999985
2022-01-13 06:00:00,1718.383099999985
2022-01-13 07:00:00,1718.383099999985
2022-01-13 08:00:00,1718.383099999985
2022-01-13 09:00:00,1718.383099999985
2022-01-13 10:00:00,1718.383099999985
2022-01-13 11:00:00,1716.603699999985
2022-01-13 12:00:00,1716.603699999985
2022-01-13 13:00:00,1716.603699999985
2022-01-13 14:00:00,1716.603699999985
2022-01-13 15:00:00,1716.603699999985
2022-01-13 16:00:00,1717.1125999999852
2022-01-13 17:00:00,1717.1125999999852
2022-01-13 18:00:00,1715.9842999999853
2022-01-13 19:00:00,1715.898099999985
2022-01-13 20:00:00,1715.898099999985
2022-01-13 21:00:00,1715.898099999985
2022-01-13 22:00:00,1715.898099999985
2022-01-13 23:00:00,1715.5554999999852
2022-01-14 00:00:00,1717.4609999999852
2022-01-14 01:00:00,1717.4609999999852
2022-01-14 02:00:00,1718.788699999985
2022-01-14 03:00:00,1718.788699999985
2022-01-14 04:00:00,1719.3527999999849
2022-01-14 05:00:00,1719.3527999999849
2022-01-14 06:00:00,1719.3527999999849
2022-01-14 07:00:00,1717.850699999985
2022-01-14 08:00:00,1716.450499999985
2022-01-14 09:00:00,1716.735899999985
2022-01-14 10:00:00,1716.735899999985
2022-01-14 11:00:00,1716.112399999985
2022-01-14 12:00:00,1716.555599999985
2022-01-14 13:00:00,1716.555599999985
2022-01-14 14:00:00,1716.5555999999847
2022-01-14 15:00:00,1719.2179999999848
2022-01-14 16:00:00,1721.0591999999847
2022-01-14 17:00:00,1715.3031999999848
2022-01-14 18:00:00,1719.4065999999848
2022-01-14 19:00:00,1719.4065999999848
2022-01-14 20:00:00,1719.4065999999848
2022-01-14 21:00:00,1719.4065999999848
2022-01-14 22:00:00,1719.4065999999848
2022-01-14 23:00:00,1719.4065999999848
2022-01-15 00:00:00,1719.8070999999848
2022-01-15 01:00:00,1719.8070999999848
2022-01-15 02:00:00,1721.0290999999847
2022-01-15 03:00:00,1721.0290999999847
2022-01-15 04:00:00,1720.8265999999846
2022-01-15 05:00:00,1720.8265999999846
2022-01-15 06:00:00,1721.6509999999846
2022-01-15 07:00:00,1721.8481999999847
2022-01-15 08:00:00,1720.8064999999847
2022-01-15 09:00:00,1721.5839999999846
2022-01-15 10:00:00,1721.5839999999846
2022-01-15 11:00:00,1721.5839999999846
2022-01-15 12:00:00,1718.5636999999847
2022-01-15 13:00:00,1718.5636999999847
2022-01-15 14:00:00,1718.5636999999847
2022-01-15 15:00:00,1722.8582999999844
2022-01-15 16:00:00,1721.5984999999846
2022-01-15 17:00:00,1722.9496999999847
2022-01-15 18:00:00,1722.9496999999847
2022-01-15 19:00:00,1724.8837999999846
2022-01-15 20:00:00,1724.8837999999846
2022-01-15 21:00:00,1724.8837999999846
2022-01-15 22:00:00,1724.2905999999846
2022-01-15 23:00:00,1722.7594999999847
2022-01-16 00:00:00,1722.7594999999847
2022-01-16 01:00:00,1722.7594999999847
2022-01-16 02:00:00,1722.0261999999848
2022-01-16 03:00:00,1722.5617999999845
2022-01-16 04:00:00,1722.5617999999845
2022-01-16 05:00:00,1722.5617999999845
2022-01-16 06:00:00,1724.9748999999845
2022-01-16 07:00:00,1724.9748999999845
2022-01-16 08:00:00,1724.9748999999845
2022-01-16 09:00:00,1725.0220999999844
2022-01-16 10:00:00,1725.0220999999844
2022-01-16 11:00:00,1725.7050999999844
2022-01-16 12:00:00,1725.7050999999844
2022-01-16 13:00:00,1725.7050999999847
2022-01-16 14:00:00,1729.1146999999844
2022-01-16 15:00:00,1727.5048999999844
2022-01-16 16:00:00,1732.3624999999843
2022-01-16 17:00:00,1732.3624999999843
2022-01-16 18:00:00,1732.3116999999843
2022-01-16 19:00:00,1732.3116999999843
2022-01-16 20:00:00,1734.3538999999842
2022-01-16 21:00:00,1734.3538999999842
2022-01-16 22:00:00,1736.743899999984
2022-01-16 23:00:00,1736.743899999984
2022-01-17 00:00:00,1734.938499999984
2022-01-17 01:00:00,1734.967799999984
2022-01-17 02:00:00,1734.967799999984
2022-01-17 03:00:00,1734.967799999984
2022-01-17 04:00:00,1734.7236999999839
2022-01-17 05:00:00,1734.7236999999839
2022-01-17 06:00:00,1734.7236999999839
2022-01-17 07:00:00,1734.723699999984
2022-01-17 08:00:00,1736.066899999984
2022-01-17 09:00:00,1736.066899999984
2022-01-17 10:00:00,1736.066899999984
2022-01-17 11:00:00,1734.8288999999838
2022-01-17 12:00:00,1733.616699999984
2022-01-17 13:00:00,1734.5795999999839
2022-01-17 14:00:00,1734.5795999999839
2022-01-17 15:00:00,1734.579599999984
2022-01-17 16:00:00,1731.973299999984
2022-01-17 17:00:00,1730.9112999999838
2022-01-17 18:00:00,1732.187699999984
2022-01-17 19:00:00,1732.187699999984
2022-01-17 20:00:00,1732.187699999984
2022-01-17 21:00:00,1728.594999999984
2022-01-17 22:00:00,1732.124899999984
2022-01-17 23:00:00,1732.124899999984
2022-01-18 00:00:00,1732.124899999984
2022-01-18 01:00:00,1732.1248999999839
2022-01-18 02:00:00,1732.236199999984
2022-01-18 03:00:00,1732.236199999984
2022-01-18 04:00:00,1732.168299999984
2022-01-18 05:00:00,1732.168299999984
2022-01-18 06:00:00,1732.168299999984
2022-01-18 07:00:00,1732.168299999984
2022-01-18 08:00:00,1728.736199999984
2022-01-18 09:00:00,1730.5836999999838
2022-01-18 10:00:00,1730.5836999999838
2022-01-18 11:00:00,1730.5836999999838
2022-01-18 12:00:00,1730.1174999999837
2022-01-18 13:00:00,1728.5831999999837
2022-01-18 14:00:00,1726.5356999999835
2022-01-18 15:00:00,1727.9149999999836
2022-01-18 16:00:00,1727.9149999999836
2022-01-18 17:00:00,1727.9149999999836
2022-01-18 18:00:00,1729.0982999999837
2022-01-18 19:00:00,1729.0982999999837
2022-01-18 20:00:00,1729.0982999999837
2022-01-18 21:00:00,1729.0982999999837
2022-01-18 22:00:00,1731.3190999999838
2022-01-18 23:00:00,1728.7422999999835
2022-01-19 00:00:00,1725.7605999999837
2022-01-19 01:00:00,1730.7840999999835
2022-01-19 02:00:00,1730.7840999999835
2022-01-19 03:00:00,1724.5100999999836
2022-01-19 04:00:00,1724.5100999999836
2022-01-19 05:00:00,1724.5100999999836
2022-01-19 06:00:00,1724.5100999999836
2022-01-19 07:00:00,1720.2751999999837
2022-01-19 08:00:00,1721.0909999999835
2022-01-19 09:00:00,1721.0909999999835
2022-01-19 10:00:00,1721.0909999999835
2022-01-19 11:00:00,1726.3656999999837
2022-01-19 12:00:00,1726.3656999999837
2022-01-19 13:00:00,1726.3656999999837
2022-01-19 14:00:00,1726.3656999999837
2022-01-19 15:00:00,1726.3656999999837
2022-01-19 16:00:00,1725.6805999999838
2022-01-19 17:00:00,1725.6805999999838
2022-01-19 18:00:00,1725.6805999999838
2022-01-19 19:00:00,1724.368499999984
2022-01-19 20:00:00,1724.368499999984
2022-01-19 21:00:00,1724.368499999984
2022-01-19 22:00:00,1724.3684999999837
2022-01-19 23:00:00,1718.0310999999838
2022-01-20 00:00:00,1719.7133999999837
2022-01-20 01:00:00,1719.7133999999837
2022-01-20 02:00:00,1721.8461999999836
2022-01-20 03:00:00,1721.8461999999836
2022-01-20 04:00:00,1721.4381999999835
2022-01-20 05:00:00,1721.4381999999835
2022-01-20 06:00:00,1721.4381999999837
2022-01-20 07:00:00,1722.4229999999834
2022-01-20 08:00:00,1720.5883999999835
2022-01-20 09:00:00,1723.1968999999835
2022-01-20 10:00:00,1723.1968999999835
2022-01-20 11:00:00,1723.1968999999835
2022-01-20 12:00:00,1723.1968999999835
2022-01-20 13:00:00,1726.6106999999834
2022-01-20 14:00:00,1726.6106999999834
2022-01-20 15:00:00,1726.6106999999834
2022-01-20 16:00:00,1726.6106999999834
2022-01-20 17:00:00,1726.6106999999834
2022-01-20 18:00:00,1724.6940999999833
2022-01-20 19:00:00,1725.5253999999834
2022-01-20 20:00:00,1725.5253999999834
2022-01-20 21:00:00,1711.5486999999835
2022-01-20 22:00:00,1711.5486999999835
2022-01-20 23:00:00,1711.5486999999835
2022-01-21 00:00:00,1713.6875999999836
2022-01-21 01:00:00,1713.6875999999836
2022-01-21 02:00:00,1714.3628999999837
2022-01-21 03:00:00,1714.3628999999837
2022-01-21 04:00:00,1718.1266999999837
2022-01-21 05:00:00,1718.1266999999837
2022-01-21 06:00:00,1718.1266999999837
2022-01-21 07:00:00,1722.6741999999836
2022-01-21 08:00:00,1722.6741999999836
2022-01-21 09:00:00,1722.6741999999836
2022-01-21 10:00:00,1722.7356999999836
2022-01-21 11:00:00,1722.7356999999836
2022-01-21 12:00:00,1715.6154999999835
2022-01-21 13:00:00,1718.6639999999836
2022-01-21 14:00:00,1718.6639999999834
2022-01-21 15:00:00,1722.9454999999834
2022-01-21 16:00:00,1722.9454999999834
2022-01-21 17:00:00,1719.5632999999834
2022-01-21 18:00:00,1718.3894999999834
2022-01-21 19:00:00,1715.5794999999835
2022-01-21 20:00:00,1719.2898999999834
2022-01-21 21:00:00,1719.2898999999834
2022-01-21 22:00:00,1713.6435999999833
2022-01-21 23:00:00,1716.9206999999833
2022-01-22 00:00:00,1716.9206999999833
2022-01-22 01:00:00,1716.9206999999833
2022-01-22 02:00:00,1716.9206999999833
2022-01-22 03:00:00,1716.9206999999833
2022-01-22 04:00:00,1716.2893999999833
2022-01-22 05:00:00,1710.8919999999832
2022-01-22 06:00:00,1710.6942999999833
2022-01-22 07:00:00,1707.5044999999832
2022-01-22 08:00:00,1709.5036999999834
2022-01-22 09:00:00,1709.5036999999834
2022-01-22 10:00:00,1716.2441999999833
2022-01-22 11:00:00,1716.2441999999833
2022-01-22 12:00:00,1719.8565999999832
2022-01-22 13:00:00,1719.8565999999832
2022-01-22 14:00:00,1714.1862999999832
2022-01-22 15:00:00,1712.4803999999833
2022-01-22 16:00:00,1715.0937999999833
2022-01-22 17:00:00,1715.0937999999833
2022-01-22 18:00:00,1712.9148999999832
2022-01-22 19:00:00,1714.2798999999832
2022-01-22 20:00:00,1714.2798999999832
2022-01-22 21:00:00,1714.2798999999832
2022-01-22 22:00:00,1714.2798999999832
2022-01-22 23:00:00,1716.244099999983
2022-01-23 00:00:00,1716.244099999983
2022-01-23 01:00:00,1715.383499999983
2022-01-23 02:00:00,1706.588499999983
2022-01-23 03:00:00,1706.588499999983
2022-01-23 04:00:00,1706.588499999983
2022-01-23 05:00:00,1708.975899999983
2022-01-23 06:00:00,1705.4444999999828
2022-01-23 07:00:00,1708.3580999999829
2022-01-23 08:00:00,1708.3580999999829
2022-01-23 09:00:00,1708.3580999999829
2022-01-23 10:00:00,1708.3580999999829
2022-01-23 11:00:00,1708.3580999999829
2022-01-23 12:00:00,1709.527299999983
2022-01-23 13:00:00,1709.527299999983
2022-01-23 14:00:00,1709.527299999983
2022-01-23 15:00:00,1709.164599999983
2022-01-23 16:00:00,1708.573299999983
2022-01-23 17:00:00,1709.614799999983
2022-01-23 18:00:00,1709.614799999983
2022-01-23 19:00:00,1707.806599999983
2022-01-23 20:00:00,1713.053399999983
2022-01-23 21:00:00,1713.053399999983
2022-01-23 22:00:00,1713.053399999983
2022-01-23 23:00:00,1727.7749999999833
2022-01-24 00:00:00,1719.689799999983
2022-01-24 01:00:00,1714.0476999999833
2022-01-24 02:00:00,1700.516199999983
2022-01-24 03:00:00,1700.516199999983
2022-01-24 04:00:00,1700.516199999983
2022-01-24 05:00:00,1701.121199999983
2022-01-24 06:00:00,1701.121199999983
2022-01-24 07:00:00,1701.1211999999832
2022-01-24 08:00:00,1701.830999999983
2022-01-24 09:00:00,1701.8309999999829
2022-01-24 10:00:00,1689.4748999999829
2022-01-24 11:00:00,1693.680099999983
2022-01-24 12:00:00,1693.6800999999828
2022-01-24 13:00:00,1695.8833999999829
2022-01-24 14:00:00,1695.8833999999829
2022-01-24 15:00:00,1695.8833999999829
2022-01-24 16:00:00,1695.8833999999829
2022-01-24 17:00:00,1695.8833999999829
2022-01-24 18:00:00,1712.2211999999831
2022-01-24 19:00:00,1709.9493999999831
2022-01-24 20:00:00,1733.022399999983
2022-01-24 21:00:00,1724.725799999983
2022-01-24 22:00:00,1711.6523999999831
2022-01-24 23:00:00,1720.379699999983
2022-01-25 00:00:00,1720.379699999983
2022-01-25 01:00:00,1721.2569999999828
2022-01-25 02:00:00,1721.2569999999828
2022-01-25 03:00:00,1721.2569999999828
2022-01-25 04:00:00,1721.2569999999828
2022-01-25 05:00:00,1722.3050999999828
2022-01-25 06:00:00,1722.3050999999828
2022-01-25 07:00:00,1724.3062999999827
2022-01-25 08:00:00,1724.3062999999827
2022-01-25 09:00:00,1724.3062999999827
2022-01-25 10:00:00,1724.3062999999827
2022-01-25 11:00:00,1724.3062999999827
2022-01-25 12:00:00,1724.3062999999827
2022-01-25 13:00:00,1724.3062999999827
2022-01-25 14:00:00,1724.3062999999827
2022-01-25 15:00:00,1726.6063999999828
2022-01-25 16:00:00,1726.6063999999828
2022-01-25 17:00:00,1726.6063999999828
2022-01-25 18:00:00,1726.6063999999828
2022-01-25 19:00:00,1726.6063999999828
2022-01-25 20:00:00,1724.5329999999828
2022-01-25 21:00:00,1721.495499999983
2022-01-25 22:00:00,1723.8466999999828
2022-01-25 23:00:00,1723.8466999999828
2022-01-26 00:00:00,1723.8466999999828
2022-01-26 01:00:00,1725.9801999999827
2022-01-26 02:00:00,1725.9801999999827
2022-01-26 03:00:00,1725.9801999999827
2022-01-26 04:00:00,1725.9801999999827
2022-01-26 05:00:00,1725.9801999999827
2022-01-26 06:00:00,1722.8657999999828
2022-01-26 07:00:00,1723.3660999999827
2022-01-26 08:00:00,1723.3660999999827
2022-01-26 09:00:00,1723.3660999999827
2022-01-26 10:00:00,1723.3660999999827
2022-01-26 11:00:00,1723.3660999999827
2022-01-26 12:00:00,1723.3660999999827
2022-01-26 13:00:00,1727.8088999999827
2022-01-26 14:00:00,1727.8088999999827
2022-01-26 15:00:00,1727.8088999999827
2022-01-26 16:00:00,1730.6074999999828
2022-01-26 17:00:00,1730.6074999999828
2022-01-26 18:00:00,1729.8099999999827
2022-01-26 19:00:00,1725.9974999999827
2022-01-26 20:00:00,1725.9974999999827
2022-01-26 21:00:00,1725.9974999999827
2022-01-26 22:00:00,1725.9974999999827
2022-01-26 23:00:00,1725.9974999999827
2022-01-27 00:00:00,1725.9974999999827
2022-01-27 01:00:00,1725.9974999999827
2022-01-27 02:00:00,1727.2622999999828
2022-01-27 03:00:00,1727.2622999999826
2022-01-27 04:00:00,1729.1132999999827
2022-01-27 05:00:00,1729.1132999999827
2022-01-27 06:00:00,1729.1132999999827
2022-01-27 07:00:00,1729.1132999999827
2022-01-27 08:00:00,1729.1132999999827
2022-01-27 09:00:00,1729.1132999999827
2022-01-27 10:00:00,1729.1132999999827
2022-01-27 11:00:00,1732.7308999999827
2022-01-27 12:00:00,1732.7308999999827
2022-01-27 13:00:00,1732.7308999999827
2022-01-27 14:00:00,1732.7308999999827
2022-01-27 15:00:00,1732.7308999999827
2022-01-27 16:00:00,1731.625199999983
2022-01-27 17:00:00,1729.1568999999827
2022-01-27 18:00:00,1729.1568999999827
2022-01-27 19:00:00,1729.1568999999827
2022-01-27 20:00:00,1729.1568999999827
2022-01-27 21:00:00,1735.1919999999827
2022-01-27 22:00:00,1735.1919999999827
2022-01-27 23:00:00,1744.2885999999828
2022-01-28 00:00:00,1744.2319999999827
2022-01-28 01:00:00,1738.7025999999828
2022-01-28 02:00:00,1740.3471999999829
2022-01-28 03:00:00,1740.3471999999829
2022-01-28 04:00:00,1740.3471999999829
2022-01-28 05:00:00,1740.171399999983
2022-01-28 06:00:00,1740.171399999983
2022-01-28 07:00:00,1739.0981999999829
2022-01-28 08:00:00,1739.0981999999829
2022-01-28 09:00:00,1739.0981999999829
2022-01-28 10:00:00,1739.0981999999829
2022-01-28 11:00:00,1739.0981999999829
2022-01-28 12:00:00,1737.401399999983
2022-01-28 13:00:00,1743.7199999999827
2022-01-28 14:00:00,1743.7199999999827
2022-01-28 15:00:00,1748.0132999999828
2022-01-28 16:00:00,1748.0132999999828
2022-01-28 17:00:00,1745.4130999999827
2022-01-28 18:00:00,1745.4130999999827
2022-01-28 19:00:00,1745.4130999999827
2022-01-28 20:00:00,1745.4130999999827
2022-01-28 21:00:00,1745.4130999999827
2022-01-28 22:00:00,1745.4130999999825
2022-01-28 23:00:00,1746.0285999999826
2022-01-29 00:00:00,1746.0285999999826
2022-01-29 01:00:00,1746.0285999999826
2022-01-29 02:00:00,1745.9783999999827
2022-01-29 03:00:00,1745.9783999999827
2022-01-29 04:00:00,1745.9783999999827
2022-01-29 05:00:00,1745.9783999999827
2022-01-29 06:00:00,1746.8389999999827
2022-01-29 07:00:00,1746.8389999999827
2022-01-29 08:00:00,1746.8389999999827
2022-01-29 09:00:00,1746.8389999999827
2022-01-29 10:00:00,1747.3684999999828
2022-01-29 11:00:00,1747.3684999999828
2022-01-29 12:00:00,1747.3684999999828
2022-01-29 13:00:00,1747.3684999999828
2022-01-29 14:00:00,1747.3684999999828
2022-01-29 15:00:00,1746.8362999999829
2022-01-29 16:00:00,1746.549999999983
2022-01-29 17:00:00,1746.549999999983
2022-01-29 18:00:00,1748.149199999983
2022-01-29 19:00:00,1749.0845999999829
2022-01-29 20:00:00,1758.825199999983
2022-01-29 21:00:00,1759.190999999983
2022-01-29 22:00:00,1754.8245999999829
2022-01-29 23:00:00,1755.6297999999827
2022-01-30 00:00:00,1755.6297999999824
2022-01-30 01:00:00,1756.7827999999824
2022-01-30 02:00:00,1756.7827999999824
2022-01-30 03:00:00,1756.7827999999824
2022-01-30 04:00:00,1756.7827999999824
2022-01-30 05:00:00,1756.7827999999824
2022-01-30 06:00:00,1756.7827999999824
2022-01-30 07:00:00,1756.7827999999824
2022-01-30 08:00:00,1756.7827999999824
2022-01-30 09:00:00,1755.6775999999825
2022-01-30 10:00:00,1755.6775999999827
2022-01-30 11:00:00,1755.6775999999827
2022-01-30 12:00:00,1753.962099999983
2022-01-30 13:00:00,1753.962099999983
2022-01-30 14:00:00,1753.962099999983
2022-01-30 15:00:00,1755.3730999999827
2022-01-30 16:00:00,1755.3730999999827
2022-01-30 17:00:00,1756.9586999999829
2022-01-30 18:00:00,1756.9586999999829
2022-01-30 19:00:00,1753.872899999983
2022-01-30 20:00:00,1755.5936999999828
2022-01-30 21:00:00,1755.5936999999828
2022-01-30 22:00:00,1755.5936999999828
2022-01-30 23:00:00,1755.5936999999828
2022-01-31 00:00:00,1745.0690999999829
2022-01-31 01:00:00,1744.986599999983
2022-01-31 02:00:00,1746.7118999999827
2022-01-31 03:00:00,1746.7118999999827
2022-01-31 04:00:00,1746.7118999999827
2022-01-31 05:00:00,1747.5999999999826
2022-01-31 06:00:00,1747.5999999999826
2022-01-31 07:00:00,1749.6504999999827
2022-01-31 08:00:00,1749.6504999999827
2022-01-31 09:00:00,1749.6504999999827
2022-01-31 10:00:00,1749.6504999999827
2022-01-31 11:00:00,1749.6504999999827
2022-01-31 12:00:00,1749.6504999999827
2022-01-31 13:00:00,1751.3497999999827
2022-01-31 14:00:00,1751.3497999999827
2022-01-31 15:00:00,1755.5911999999826
2022-01-31 16:00:00,1767.9727999999827
2022-01-31 17:00:00,1770.5935999999826
2022-01-31 18:00:00,1770.4987999999826
2022-01-31 19:00:00,1769.4487999999828
2022-01-31 20:00:00,1770.1453999999826
2022-01-31 21:00:00,1769.3347999999826
2022-01-31 22:00:00,1769.3821999999827
2022-01-31 23:00:00,1770.4709999999827
2022-02-01 00:00:00,1767.9801999999827
2022-02-01 01:00:00,1764.8550999999827
2022-02-01 02:00:00,1772.1363999999826
2022-02-01 03:00:00,1772.1363999999826
